,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
127,Dean_Marney,1,0,Burnley,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,864,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
128,Dean_Whitehead,1,0,Huddersfield Town,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4561,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
129,Declan_Rice,1,29,West Ham United,2,Manchester United,False,0,0,0,4,0,1.1,2,0,0.5,4.2,0,0,0,0,0,0,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
130,Dejan_Lovren,1,90,Liverpool,2,Watford,False,1,0,0,17,0,10.3,3,0,5.6,28.8,0,0,0,0,0,80102,3,3,17.0,0,0,0,0,2017-08-12T11:30:00Z,1718
131,Demarai_Gray,1,2,Leicester City,3,Arsenal,False,1,0,0,3,0,0.3,0,0,0.0,0.0,0,0,0,0,0,33410,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
132,Diafra_Sakho,1,30,West Ham United,4,Manchester United,False,1,0,0,-2,0,1.6,2,0,0.6,0.0,0,0,0,0,0,2459,0,4,6.0,0,0,0,0,2017-08-13T15:00:00Z,1718
133,Diego_Da Silva Costa,1,0,Chelsea,4,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,70685,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
134,Divock_Origi,1,9,Liverpool,4,Watford,False,1,0,0,3,0,0.0,1,0,0.0,0.0,0,0,0,0,0,26128,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
135,Dominic_Calvert-Lewin,1,90,Everton,4,Stoke City,True,5,1,0,18,1,27.7,0,0,9.4,24.8,0,0,0,0,0,17219,0,1,41.0,0,0,0,0,2017-08-12T14:00:00Z,1718
136,Dominic_Solanke,1,0,Liverpool,4,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,151051,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
137,Dusan_Tadic,1,90,Southampton,3,Swansea City,True,3,0,0,12,1,43.2,0,0,10.0,21.8,0,0,0,0,0,138397,0,0,35.0,0,0,0,0,2017-08-12T14:00:00Z,1718
138,Dwight_Gayle,1,75,Newcastle United,4,Tottenham Hotspur,True,2,0,0,3,0,0.3,2,0,2.3,1.2,0,0,0,0,0,102404,2,0,21.0,0,0,0,0,2017-08-13T12:30:00Z,1718
139,Eden_Hazard,1,0,Chelsea,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,59180,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
140,Ederson_Santana de Moraes,1,90,Manchester City,1,Brighton and Hove Albion,False,6,0,0,24,1,0.0,0,0,1.5,14.8,0,0,0,0,2,163725,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
141,Edimilson_Fernandes,1,59,West Ham United,3,Manchester United,False,1,0,0,5,0,11.3,2,0,4.3,6.6,0,0,0,0,0,13831,0,4,25.0,0,0,0,0,2017-08-13T15:00:00Z,1718
142,Eduardo_dos Reis Carvalho,1,0,Chelsea,1,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3527,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
143,Eldin_Jakupovic,1,0,Leicester City,1,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12408,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
144,Eliaquim_Mangala,1,0,Everton,2,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
145,Elias_Kachunga,1,90,Huddersfield Town,3,Crystal Palace,False,3,0,0,10,1,1.9,0,0,2.2,16.4,0,0,0,0,0,13170,3,0,4.0,0,0,0,0,2017-08-12T14:00:00Z,1718
146,Emre_Can,1,90,Liverpool,3,Watford,False,5,1,0,24,0,17.4,3,0,4.6,27.0,0,0,0,0,0,273154,3,3,2.0,0,0,0,0,2017-08-12T11:30:00Z,1718
147,Enner_Valencia,1,0,West Ham United,4,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2427,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
148,Eric Maxim_Choupo-Moting,1,18,Stoke City,3,Everton,False,1,0,0,1,0,10.9,0,0,2.7,6.2,0,0,0,0,0,6855,0,1,10.0,0,0,0,0,2017-08-12T14:00:00Z,1718
149,Eric_Bailly,1,90,Manchester United,2,West Ham United,True,5,0,0,21,1,0.4,0,0,1.3,8.6,0,0,0,0,0,352951,0,4,4.0,0,0,0,1,2017-08-13T15:00:00Z,1718
150,Eric_Dier,1,90,Tottenham Hotspur,3,Newcastle United,False,3,0,0,13,1,7.3,0,0,3.5,19.4,0,0,0,0,0,177730,2,0,8.0,0,0,0,0,2017-08-13T12:30:00Z,1718
151,Erik_Lamela,1,0,Tottenham Hotspur,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2875,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
152,Erik_Pieters,1,90,Stoke City,2,Everton,False,2,0,0,14,0,5.3,1,0,2.4,19.0,0,0,0,0,0,48548,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
153,Etienne_Capoue,1,0,Watford,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,309813,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
154,Fabian_Delph,1,0,Manchester City,3,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11529,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
155,Federico_Fernández,1,90,Swansea City,2,Southampton,False,9,0,3,33,1,0.3,0,0,4.3,42.6,0,0,0,0,0,16653,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
156,Fernando Francisco_Reges,1,0,Manchester City,3,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5817,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
157,Fernando_Llorente,1,0,Tottenham Hotspur,4,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8380,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
158,Fernando_Luiz Rosa,1,90,Manchester City,3,Brighton and Hove Albion,False,6,1,0,22,1,29.6,0,0,5.8,13.2,0,0,0,0,0,37579,2,0,15.0,0,0,0,0,2017-08-12T16:30:00Z,1718
159,Fikayo_Tomori,1,0,Chelsea,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
160,Florian_Lejeune,1,33,Newcastle United,2,Tottenham Hotspur,True,1,0,0,4,0,0.3,0,0,0.3,2.8,0,0,0,0,0,34083,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
161,Francisco_Femenía Far,1,72,Watford,2,Liverpool,True,1,0,0,11,0,1.9,3,0,1.1,9.2,0,0,0,0,0,5241,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
162,Francis_Coquelin,1,0,Arsenal,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26574,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
163,Fraser_Forster,1,90,Southampton,1,Swansea City,True,6,0,0,19,1,0.0,0,0,0.1,1.0,0,0,0,0,0,279708,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
164,Gabriel Armando_de Abreu,1,0,Arsenal,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1698,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
165,Gabriel Fernando_de Jesus,1,77,Manchester City,4,Brighton and Hove Albion,False,1,0,0,-4,1,9.4,0,0,7.8,0.0,0,0,0,0,0,526481,2,0,69.0,0,0,0,1,2017-08-12T16:30:00Z,1718
166,Gareth_Barry,1,0,West Bromwich Albion,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,93466,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
167,Gareth_McAuley,1,0,West Bromwich Albion,2,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,99420,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
168,Gary_Cahill,1,13,Chelsea,2,Burnley,True,-3,0,0,-7,0,0.4,3,0,0.0,0.0,0,0,0,1,0,620439,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
169,Gaëtan_Bong,1,0,Brighton and Hove Albion,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5547,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
170,Geoff_Cameron,1,90,Stoke City,2,Everton,False,2,0,0,13,0,1.1,1,0,1.7,16.0,0,0,0,0,0,16566,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
171,Georges-Kévin_Nkoudou,1,0,Burnley,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,834,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
172,Georginio_Wijnaldum,1,90,Liverpool,3,Watford,False,2,0,0,9,0,14.4,3,0,4.4,8.0,0,0,0,0,0,295522,3,3,22.0,0,0,0,0,2017-08-12T11:30:00Z,1718
173,Giannelli_Imbula,1,0,Stoke City,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9218,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
174,Glenn_Murray,1,30,Brighton and Hove Albion,4,Manchester City,True,1,0,0,1,0,0.3,2,0,0.0,0.0,0,0,0,0,0,26660,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
175,Glenn_Whelan,1,0,Stoke City,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1101,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
176,Glen_Johnson,1,0,Stoke City,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32499,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
177,Gnegneri Yaya_Touré,1,0,Manchester City,3,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,85542,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
178,Granit_Xhaka,1,90,Arsenal,3,Leicester City,True,10,2,2,37,0,77.8,3,0,15.3,51.2,0,0,0,0,0,168237,3,4,24.0,0,0,0,0,2017-08-11T18:45:00Z,1718
179,Grant_Hanley,1,0,Newcastle United,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,94940,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
180,Gylfi_Sigurdsson,1,0,Everton,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,297704,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
181,Hal_Robson-Kanu,1,18,West Bromwich Albion,4,Bournemouth,True,0,0,0,-5,0,0.5,0,0,0.0,0.0,0,0,0,0,0,36081,0,1,4.0,0,0,0,1,2017-08-12T14:00:00Z,1718
182,Harry_Arter,1,90,Bournemouth,3,West Bromwich Albion,False,1,0,0,13,0,9.7,1,0,2.6,15.0,0,0,0,0,0,35277,0,1,1.0,0,0,0,1,2017-08-12T14:00:00Z,1718
183,Harry_Bunn,1,0,Huddersfield Town,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,816,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
184,Harry_Kane,1,90,Tottenham Hotspur,4,Newcastle United,False,1,0,0,-6,1,30.6,0,0,12.2,4.0,0,0,0,0,0,1473220,2,0,87.0,0,0,0,1,2017-08-13T12:30:00Z,1718
185,Harry_Maguire,1,90,Leicester City,2,Arsenal,False,3,1,0,22,0,11.0,4,0,6.3,46.4,0,0,0,0,0,53600,3,4,6.0,0,0,0,0,2017-08-11T18:45:00Z,1718
186,Harry_Winks,1,1,Tottenham Hotspur,3,Newcastle United,False,1,0,0,5,0,0.2,0,0,0.3,2.8,0,0,0,0,0,5044,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
187,Henrikh_Mkhitaryan,1,87,Arsenal,3,West Ham United,True,11,2,2,44,1,68.8,0,0,13.1,45.8,0,0,0,0,0,271342,0,4,16.0,0,0,0,0,2017-08-13T15:00:00Z,1718
188,Heung-Min_Son,1,32,Tottenham Hotspur,3,Newcastle United,False,1,0,0,7,0,18.9,0,0,2.6,4.6,0,0,0,0,0,37255,2,0,2.0,0,0,0,0,2017-08-13T12:30:00Z,1718
189,Heurelho_Gomes,1,90,Watford,1,Liverpool,True,1,0,0,10,0,0.0,3,0,1.0,9.8,0,0,0,0,2,72559,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
190,Hugo_Lloris,1,90,Tottenham Hotspur,1,Newcastle United,False,7,0,0,28,1,0.0,0,0,2.1,21.2,0,0,0,0,3,522036,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
191,Héctor_Bellerín,1,90,Arsenal,2,Leicester City,True,1,0,0,9,0,27.5,3,0,7.0,17.2,0,0,0,0,0,572986,3,4,25.0,0,0,0,0,2017-08-11T18:45:00Z,1718
192,Ibrahim_Afellay,1,0,Stoke City,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,688,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
193,Idrissa_Gueye,1,90,Everton,3,Stoke City,True,3,0,0,17,1,4.3,0,0,3.4,21.6,0,0,0,0,0,51661,0,1,8.0,0,0,0,0,2017-08-12T14:00:00Z,1718
194,Ilkay_Gündogan,1,0,Manchester City,3,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17173,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
195,Isaac_Hayden,1,90,Newcastle United,3,Tottenham Hotspur,True,2,0,0,8,0,14.7,2,0,3.3,16.6,0,0,0,0,0,6798,2,0,2.0,0,0,0,0,2017-08-13T12:30:00Z,1718
196,Isaac_Success,1,0,Watford,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2973,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
197,Isaiah_Brown,1,23,Brighton and Hove Albion,3,Manchester City,True,1,0,0,4,0,0.0,0,0,0.3,2.6,0,0,0,0,0,3785,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
198,Islam_Slimani,1,0,Newcastle United,4,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15744,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
199,Jack_Butland,1,90,Stoke City,1,Everton,False,3,0,0,14,0,0.0,1,0,2.2,21.6,0,0,0,0,3,84471,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
200,Jack_Colback,1,0,Newcastle United,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,41590,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
201,Jack_Cork,1,90,Burnley,3,Chelsea,False,5,1,0,21,0,12.7,2,0,4.0,27.2,0,0,0,0,0,15784,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
202,Jack_Payne,1,0,Huddersfield Town,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,614,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
203,Jack_Stephens,1,90,Southampton,2,Swansea City,True,6,0,0,26,1,11.1,0,0,4.7,15.6,0,0,0,0,0,40682,0,0,20.0,0,0,0,0,2017-08-12T14:00:00Z,1718
204,Jack_Wilshere,1,0,Arsenal,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1481,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
205,Jacob_Murphy,1,0,Newcastle United,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10434,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
206,Jairo_Riedewald,1,90,Crystal Palace,2,Huddersfield Town,True,1,0,0,19,0,0.8,3,0,2.2,21.6,0,0,0,0,0,18572,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
207,Jake_Livermore,1,90,West Bromwich Albion,3,Bournemouth,True,3,0,0,13,1,38.3,0,0,6.0,15.4,0,0,0,0,0,9248,0,1,6.0,0,0,0,0,2017-08-12T14:00:00Z,1718
208,Jamaal_Lascelles,1,83,Newcastle United,2,Tottenham Hotspur,True,1,0,0,14,0,0.2,2,0,2.8,25.4,0,0,0,0,0,68429,2,0,2.0,0,0,0,0,2017-08-13T12:30:00Z,1718
209,James_Collins,1,0,West Ham United,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12540,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
210,James_McArthur,1,0,Crystal Palace,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,219884,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
211,James_McCarthy,1,0,Everton,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2348,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
212,James_McClean,1,90,West Bromwich Albion,3,Bournemouth,True,3,0,0,13,1,25.9,0,0,5.2,21.4,0,0,0,0,0,5761,0,1,5.0,0,0,0,0,2017-08-12T14:00:00Z,1718
213,James_Milner,1,4,Liverpool,2,Watford,False,1,0,0,5,0,0.3,1,0,0.2,2.0,0,0,0,0,0,291610,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
214,James_Morrison,1,0,West Bromwich Albion,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,531,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
215,James_Tarkowski,1,90,Burnley,2,Chelsea,False,1,0,0,19,0,0.0,2,0,4.2,41.6,0,0,0,0,0,2769,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
216,James_Tomkins,1,12,Crystal Palace,2,Huddersfield Town,True,1,0,0,2,0,0.5,1,0,0.5,0.6,0,0,0,0,0,67078,3,0,4.0,0,0,0,0,2017-08-12T14:00:00Z,1718
217,James_Ward-Prowse,1,70,Southampton,3,Swansea City,True,3,0,0,9,1,44.0,0,0,10.2,11.4,0,0,0,0,0,114499,0,0,47.0,0,0,0,0,2017-08-12T14:00:00Z,1718
218,Jamie_Murphy,1,66,Brighton and Hove Albion,3,Manchester City,True,2,0,0,5,0,0.8,2,0,0.9,4.0,0,0,0,0,0,3230,2,0,4.0,0,0,0,0,2017-08-12T16:30:00Z,1718
219,Jamie_Vardy,1,90,Leicester City,4,Arsenal,False,13,0,3,55,0,4.9,4,2,14.1,68.4,0,0,0,0,0,194195,3,4,68.0,0,0,0,0,2017-08-11T18:45:00Z,1718
220,Jan_Bednarek,1,0,Southampton,2,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10291,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
221,Jan_Vertonghen,1,90,Tottenham Hotspur,2,Newcastle United,False,6,0,0,28,1,11.3,0,0,3.1,19.4,0,0,0,0,0,399943,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
222,Jason_Lokilo,1,0,Crystal Palace,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4672,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
223,Jason_Puncheon,1,90,Crystal Palace,3,Huddersfield Town,True,1,0,0,6,0,3.8,3,0,2.1,8.4,0,0,0,0,0,62271,3,0,9.0,0,0,0,1,2017-08-12T14:00:00Z,1718
224,Javier_Hernández Balcázar,1,90,West Ham United,4,Manchester United,False,2,0,0,-2,0,8.3,4,0,1.6,0.0,0,0,0,0,0,833378,0,4,11.0,0,0,0,0,2017-08-13T15:00:00Z,1718
225,Javier_Manquillo,1,90,Newcastle United,2,Tottenham Hotspur,True,1,0,0,16,0,10.9,2,0,3.3,15.6,0,0,0,0,0,57103,2,0,6.0,0,0,0,0,2017-08-13T12:30:00Z,1718
226,Jay_Fulton,1,16,Swansea City,3,Southampton,False,0,0,0,-2,0,0.1,0,0,0.0,0.0,0,0,0,0,0,1986,0,0,0.0,0,0,0,1,2017-08-12T14:00:00Z,1718
227,Jay_Rodriguez,1,87,West Bromwich Albion,4,Bournemouth,True,1,0,0,-6,1,22.5,0,0,9.8,3.2,0,0,0,0,0,120452,0,1,72.0,0,0,0,1,2017-08-12T14:00:00Z,1718
228,Jefferson_Montero,1,0,Swansea City,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3170,0,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
229,Jeffrey_Schlupp,1,0,Crystal Palace,2,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15544,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
230,Jeff_Hendrick,1,90,Burnley,3,Chelsea,False,2,0,0,8,0,16.6,2,0,2.2,5.0,0,0,0,0,0,6261,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
231,Jeremie_Boga,1,17,Chelsea,3,Burnley,True,1,0,0,1,0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
232,Jermain_Defoe,1,26,Bournemouth,4,West Bromwich Albion,False,1,0,0,2,0,10.8,0,0,1.4,1.2,0,0,0,0,0,210521,0,1,2.0,0,0,0,0,2017-08-12T14:00:00Z,1718
233,Jerome_Sinclair,1,0,Watford,4,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4907,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
234,Jesse_Lingard,1,2,Manchester United,3,West Ham United,True,1,0,0,3,0,0.3,0,0,0.1,0.2,0,0,0,0,0,12315,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
235,Jesús_Gámez Duarte,1,0,Newcastle United,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,89381,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
236,Jiri_Skalak,1,0,Brighton and Hove Albion,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1530,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
237,Joel Dinis_Castro Pereira,1,0,Manchester United,1,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,38383,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
238,Joel_Coleman,1,0,Huddersfield Town,1,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,85198,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
239,Joel_Matip,1,90,Liverpool,2,Watford,False,1,0,0,17,0,0.6,3,0,2.9,17.6,0,0,0,0,0,118699,3,3,11.0,0,0,0,0,2017-08-12T11:30:00Z,1718
240,Joel_Robles,1,0,Everton,1,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12979,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
241,Joel_Ward,1,90,Crystal Palace,2,Huddersfield Town,True,-1,0,0,15,0,4.8,3,0,2.0,15.2,1,0,0,0,0,25307,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
242,Joe_Allen,1,90,Stoke City,3,Everton,False,1,0,0,9,0,12.9,1,0,3.3,8.6,0,0,0,0,0,198220,0,1,11.0,0,0,0,1,2017-08-12T14:00:00Z,1718
243,Joe_Hart,1,90,West Ham United,1,Manchester United,False,0,0,0,13,0,0.0,4,0,0.6,5.8,0,0,0,0,2,527358,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
244,Joe_Lolley,1,0,Huddersfield Town,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2543,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
245,Johann Berg_Gudmundsson,1,74,Burnley,3,Chelsea,False,2,0,0,8,0,14.8,1,0,2.3,8.6,0,0,0,0,0,2820,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
246,John_Stones,1,90,Manchester City,2,Brighton and Hove Albion,False,6,0,0,24,1,5.6,0,0,2.2,16.6,0,0,0,0,0,193659,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
247,Jon Gorenc_Stankovic,1,0,Huddersfield Town,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5219,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
248,Jonas_Lössl,1,90,Huddersfield Town,1,Crystal Palace,False,9,0,2,31,1,0.0,0,0,3.0,29.8,0,0,0,0,4,10469,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
249,Jonathan_Hogg,1,0,Huddersfield Town,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1719,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
250,Jonathan_Leko,1,0,West Bromwich Albion,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4590,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
251,Jonathan_Walters,1,15,Burnley,3,Chelsea,False,1,0,0,1,0,0.3,1,0,0.0,0.0,0,0,0,0,0,30768,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
252,Jonjoe_Kenny,1,0,Everton,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5799,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
253,Jonjo_Shelvey,1,47,Newcastle United,3,Tottenham Hotspur,True,-2,0,0,-3,0,3.5,2,0,0.5,1.6,0,0,0,1,0,79334,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
254,Jonny_Evans,1,0,West Bromwich Albion,2,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,33974,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
255,Jordan_Ayew,1,90,Swansea City,4,Southampton,False,2,0,0,0,1,3.6,0,0,0.8,2.4,0,0,0,0,0,78264,0,0,2.0,0,0,0,0,2017-08-12T14:00:00Z,1718
