,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
127,Danny_Ward,1,0,Leicester City,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11225,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
128,Danny_Welbeck,1,0,Arsenal,4,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28663,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
129,Danny_Williams,1,0,Huddersfield Town,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,562,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
130,Dan_Gosling,1,90,Bournemouth,3,Cardiff City,True,3,0,0,12,1,10.4,0,0,3.5,23.2,0,0,0,0,0,5035,0,2,1.0,0,0,0,0,2018-08-11T14:00:00Z,1819
131,Daryl_Janmaat,1,90,Watford,2,Brighton and Hove Albion,True,7,0,1,25,1,6.3,0,0,4.3,15.2,0,0,0,0,0,24868,0,2,21.0,0,0,0,0,2018-08-11T14:00:00Z,1819
132,David Junior_Hoilett,1,90,Cardiff City,3,Bournemouth,False,2,0,0,6,0,25.4,2,0,4.5,11.8,0,0,0,0,0,20590,0,2,8.0,0,0,0,0,2018-08-11T14:00:00Z,1819
133,Davide_Zappacosta,1,0,Chelsea,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14783,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
134,David_Brooks,1,66,Bournemouth,3,Cardiff City,True,3,0,0,3,1,2.8,0,0,2.5,3.4,0,0,0,0,0,3963,0,2,19.0,0,0,0,0,2018-08-11T14:00:00Z,1819
135,David_Button,1,0,Brighton and Hove Albion,1,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,85325,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
136,David_de Gea,1,90,Manchester United,1,Leicester City,True,3,0,0,15,0,0.0,1,0,2.1,21.2,0,0,0,0,3,1357478,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
137,David_Luiz Moreira Marinho,1,90,Chelsea,2,Huddersfield Town,False,5,0,0,27,1,2.0,0,0,2.2,20.2,0,0,0,0,0,160332,3,0,0.0,0,0,0,1,2018-08-11T14:00:00Z,1819
138,David_Silva,1,0,Manchester City,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,234240,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
139,Davinson_Sánchez,1,90,Tottenham Hotspur,2,Newcastle United,False,5,1,0,24,0,11.4,1,0,6.2,35.6,0,0,0,0,0,122431,2,1,15.0,0,0,0,0,2018-08-11T11:30:00Z,1819
140,Davy_Klaassen,1,0,Everton,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,802,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
141,Davy_Pröpper,1,90,Brighton and Hove Albion,3,Watford,False,2,0,0,9,0,1.5,2,0,2.3,12.0,0,0,0,0,0,8887,0,2,9.0,0,0,0,0,2018-08-11T14:00:00Z,1819
142,DeAndre_Yedlin,1,90,Newcastle United,2,Tottenham Hotspur,True,1,0,0,6,0,1.2,2,0,0.8,6.0,0,0,0,0,0,81314,2,1,1.0,0,0,0,0,2018-08-11T11:30:00Z,1819
143,Declan_Rice,1,45,West Ham United,2,Liverpool,False,0,0,0,5,0,0.6,2,0,0.4,3.0,0,0,0,0,0,16061,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
144,Dejan_Lovren,1,0,Liverpool,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,347393,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
145,Demarai_Gray,1,90,Leicester City,3,Manchester United,False,2,0,0,15,0,8.2,2,0,6.1,14.4,0,0,0,0,0,44794,1,2,38.0,0,0,0,0,2018-08-10T19:00:00Z,1819
146,Denis_Odoi,1,0,Fulham,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12353,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
147,Diego_Rico,1,0,Bournemouth,2,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1514,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
148,Diogo_Jota,1,90,Wolverhampton Wanderers,3,Everton,True,5,1,0,15,0,9.8,2,0,1.9,4.2,0,0,0,0,0,314441,2,2,5.0,0,0,0,0,2018-08-11T16:30:00Z,1819
149,Domingos_Quina,1,0,Watford,3,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3648,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
150,Dominic_Calvert-Lewin,1,0,Everton,4,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,68885,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
151,Dominic_Solanke,1,0,Bournemouth,4,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17914,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
152,Dwight_Gayle,1,0,Newcastle United,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10803,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
153,Eden_Hazard,1,14,Chelsea,3,Huddersfield Town,False,4,1,0,21,0,13.8,0,0,4.8,23.8,0,0,0,0,0,480326,3,0,10.0,0,0,0,0,2018-08-11T14:00:00Z,1819
154,Ederson_Santana de Moraes,1,90,Manchester City,1,Arsenal,False,8,0,1,27,1,0.0,0,0,2.1,21.4,0,0,0,0,3,796937,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
155,Edimilson_Fernandes,1,0,West Ham United,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16169,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
156,Eldin_Jakupovic,1,0,Leicester City,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6756,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
157,Elias_Kachunga,1,0,Huddersfield Town,4,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5521,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
158,Emerson_Hyndman,1,0,Bournemouth,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3650,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
159,Emerson_Palmieri dos Santos,1,0,Chelsea,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9242,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
160,Eric_Bailly,1,90,Manchester United,2,Leicester City,True,2,0,0,13,0,0.3,1,0,2.4,23.4,0,0,0,0,0,133757,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
161,Eric_Dier,1,87,Tottenham Hotspur,3,Newcastle United,False,1,0,0,15,0,5.4,1,0,2.8,22.2,0,0,0,0,0,109552,2,1,0.0,0,0,0,1,2018-08-11T11:30:00Z,1819
162,Erik_Durm,1,0,Huddersfield Town,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13149,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
163,Erik_Lamela,1,0,Tottenham Hotspur,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4017,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
164,Ethan_Ampadu,1,0,Chelsea,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3328,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
165,Etienne_Capoue,1,90,Watford,3,Brighton and Hove Albion,True,2,0,0,8,1,2.9,0,0,2.2,9.8,0,0,0,0,0,14003,0,2,9.0,0,0,0,1,2018-08-11T14:00:00Z,1819
166,Ezequiel_Schelotto,1,0,Brighton and Hove Albion,2,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,118425,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
167,Fabian_Delph,1,0,Manchester City,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,18028,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
168,Fabian_Schär,1,0,Newcastle United,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17090,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
169,Fabio Henrique_Tavares,1,0,Liverpool,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,51015,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
170,Fabián_Balbuena,1,90,West Ham United,2,Liverpool,False,-1,0,0,16,0,0.0,4,0,3.8,21.4,0,0,0,0,0,16348,0,4,17.0,0,0,0,1,2018-08-12T12:30:00Z,1819
171,Fabricio_Agosto Ramírez,1,90,Fulham,1,Crystal Palace,True,3,0,0,20,0,0.0,2,0,5.0,49.8,0,0,0,0,7,13175,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
172,Federico_Fernández,1,0,Newcastle United,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10427,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
173,Felipe Anderson_Pereira Gomes,1,61,West Ham United,3,Liverpool,False,2,0,0,10,0,26.8,3,0,4.4,15.2,0,0,0,0,0,183158,0,4,2.0,0,0,0,0,2018-08-12T12:30:00Z,1819
174,Fernando_Llorente,1,0,Tottenham Hotspur,4,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15635,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
175,Fernando_Luiz Rosa,1,90,Manchester City,3,Arsenal,False,3,0,0,12,1,11.8,0,0,1.9,7.6,0,0,0,0,0,328372,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
176,Filip_Benkovic,1,0,Leicester City,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2899,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
177,Florent_Hadergjonaj,1,90,Huddersfield Town,2,Chelsea,True,1,0,0,12,0,19.0,3,0,3.0,11.4,0,0,0,0,0,4294,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
178,Florian_Lejeune,1,0,Newcastle United,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1440,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
179,Florin_Andone,1,0,Brighton and Hove Albion,4,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4566,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
180,Floyd_Ayité,1,0,Fulham,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8882,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
181,Fousseni_Diabaté,1,0,Leicester City,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3158,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
182,Francisco_Femenía Far,1,3,Watford,2,Brighton and Hove Albion,True,1,0,0,5,0,0.1,0,0,0.2,2.2,0,0,0,0,0,25857,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
183,Fraser_Forster,1,0,Southampton,1,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65137,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
184,Frederico_Rodrigues de Paula Santos,1,75,Manchester United,3,Leicester City,True,2,0,0,8,1,5.1,0,0,1.0,4.6,0,0,0,0,0,232569,1,2,0.0,0,0,0,1,2018-08-10T19:00:00Z,1819
185,Gabriel Fernando_de Jesus,1,11,Manchester City,4,Arsenal,False,1,0,0,1,0,0.7,0,0,0.1,0.2,0,0,0,0,0,121425,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
186,Gary_Cahill,1,0,Chelsea,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65491,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
187,Gary_Madine,1,2,Cardiff City,4,Bournemouth,False,1,0,0,5,0,0.0,1,0,0.2,2.0,0,0,0,0,0,51829,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
188,Gaëtan_Bong,1,64,Brighton and Hove Albion,2,Watford,False,1,0,0,10,0,0.6,2,0,0.7,6.2,0,0,0,0,0,8038,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
189,Georges-Kévin_Nkoudou,1,0,Tottenham Hotspur,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,997,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
190,Georginio_Wijnaldum,1,90,Liverpool,3,West Ham United,True,3,0,0,7,1,5.4,0,0,2.2,3.8,0,0,0,0,0,32164,0,4,13.0,0,0,0,0,2018-08-12T12:30:00Z,1819
191,Gerard_Deulofeu,1,0,Watford,3,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19281,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
192,Glenn_Murray,1,90,Brighton and Hove Albion,4,Watford,False,2,0,0,1,0,1.8,2,0,1.1,3.6,0,0,0,0,0,36707,0,2,6.0,0,0,0,0,2018-08-11T14:00:00Z,1819
193,Granit_Xhaka,1,69,Arsenal,3,Manchester City,True,1,0,0,10,0,1.3,2,0,1.0,8.8,0,0,0,0,0,220405,2,0,0.0,0,0,0,1,2018-08-12T15:00:00Z,1819
194,Greg_Cunninghamm,1,0,Cardiff City,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4968,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
195,Greg_Halford,1,0,Cardiff City,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1492,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
196,Guido_Carrillo,1,0,Southampton,4,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,196,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
197,Gylfi_Sigurdsson,1,43,Everton,3,Wolverhampton Wanderers,False,1,0,0,0,0,1.5,0,0,0.2,0.0,0,0,0,0,0,106177,2,2,2.0,0,0,0,0,2018-08-11T16:30:00Z,1819
198,Hamza_Choudhury,1,0,Leicester City,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5517,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
199,Harry_Arter,1,0,Cardiff City,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14476,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
200,Harry_Kane,1,90,Tottenham Hotspur,4,Newcastle United,False,1,0,0,5,0,24.3,1,0,5.7,6.6,0,0,0,0,0,1430959,2,1,26.0,0,0,0,1,2018-08-11T11:30:00Z,1819
201,Harry_Maguire,1,90,Leicester City,2,Manchester United,False,1,0,0,14,0,1.6,2,0,1.4,10.6,0,0,0,0,0,759622,1,2,2.0,0,0,0,0,2018-08-10T19:00:00Z,1819
202,Harry_Winks,1,0,Tottenham Hotspur,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,646,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
203,Henrikh_Mkhitaryan,1,90,Arsenal,3,Manchester City,True,2,0,0,11,0,22.3,2,0,8.1,16.6,0,0,0,0,0,644446,2,0,42.0,0,0,0,0,2018-08-12T15:00:00Z,1819
204,Heung-Min_Son,1,10,Tottenham Hotspur,3,Newcastle United,False,1,0,0,7,0,1.0,0,0,1.1,8.0,0,0,0,0,0,374626,2,1,2.0,0,0,0,0,2018-08-11T11:30:00Z,1819
205,Heurelho_Gomes,1,0,Watford,1,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22758,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
206,Hugo_Lloris,1,90,Tottenham Hotspur,1,Newcastle United,False,2,0,0,12,0,0.0,1,0,1.6,16.4,0,0,0,0,1,380621,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
207,Héctor_Bellerín,1,90,Arsenal,2,Manchester City,True,1,0,0,17,0,11.7,2,0,6.2,27.0,0,0,0,0,0,727046,2,0,23.0,0,0,0,0,2018-08-12T15:00:00Z,1819
208,Hélder_Costa,1,70,Wolverhampton Wanderers,3,Everton,True,2,0,0,6,0,3.8,2,0,1.4,2.2,0,0,0,0,0,40560,2,2,8.0,0,0,0,0,2018-08-11T16:30:00Z,1819
209,Ibrahima_Cissé,1,0,Fulham,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
210,Idrissa_Gueye,1,90,Everton,3,Wolverhampton Wanderers,False,2,0,0,15,0,3.5,2,0,1.7,13.6,0,0,0,0,0,28400,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
211,Ilkay_Gündogan,1,90,Manchester City,3,Arsenal,False,3,0,0,9,1,6.7,0,0,2.1,3.6,0,0,0,0,0,65757,2,0,11.0,0,0,0,0,2018-08-12T15:00:00Z,1819
212,Isaac_Hayden,1,0,Newcastle United,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11288,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
213,Isaac_Mbenza,1,0,Huddersfield Town,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,904,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
214,Isaac_Success Ajayi,1,16,Watford,4,Brighton and Hove Albion,True,1,0,0,3,0,23.2,0,0,2.8,4.4,0,0,0,0,0,0,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
215,Issa_Diop,1,0,West Ham United,2,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,46623,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
216,Ivan_Cavaleiro,1,0,Wolverhampton Wanderers,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7490,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
217,Jack_Cork,1,90,Burnley,3,Southampton,False,2,0,0,10,1,33.8,0,0,4.6,10.2,0,0,0,0,0,59543,0,0,2.0,0,0,0,1,2018-08-12T12:30:00Z,1819
218,Jack_Simpson,1,0,Bournemouth,2,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,257252,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
219,Jack_Stephens,1,90,Southampton,2,Burnley,True,6,0,0,28,1,12.1,0,0,7.2,27.2,0,0,0,0,0,10138,0,0,33.0,0,0,0,0,2018-08-12T12:30:00Z,1819
220,Jack_Wilshere,1,90,West Ham United,3,Liverpool,False,2,0,0,10,0,3.8,4,0,1.7,12.8,0,0,0,0,0,239569,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
221,Jacob_Murphy,1,0,Newcastle United,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2929,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
222,Jairo_Riedewald,1,0,Crystal Palace,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4442,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
223,Jamaal_Lascelles,1,90,Newcastle United,2,Tottenham Hotspur,True,1,0,0,16,0,0.5,2,0,2.1,14.8,0,0,0,0,0,423390,2,1,6.0,0,0,0,0,2018-08-11T11:30:00Z,1819
224,James_Maddison,1,62,Leicester City,3,Manchester United,False,2,0,0,10,0,13.8,1,0,5.1,8.2,0,0,0,0,0,32765,1,2,29.0,0,0,0,0,2018-08-10T19:00:00Z,1819
225,James_McArthur,1,90,Crystal Palace,3,Fulham,False,3,0,0,14,1,12.4,0,0,2.9,14.2,0,0,0,0,0,85461,2,0,2.0,0,0,0,0,2018-08-11T14:00:00Z,1819
226,James_McCarthy,1,0,Everton,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1234,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
227,James_Milner,1,90,Liverpool,3,West Ham United,True,6,1,0,26,1,54.4,0,0,10.0,33.6,0,0,0,0,0,14696,0,4,12.0,0,0,0,0,2018-08-12T12:30:00Z,1819
228,James_Tarkowski,1,90,Burnley,2,Southampton,False,7,0,1,30,1,10.5,0,0,6.7,50.8,0,0,0,0,0,461762,0,0,6.0,0,0,0,0,2018-08-12T12:30:00Z,1819
229,James_Tomkins,1,90,Crystal Palace,2,Fulham,False,6,0,0,29,1,0.4,0,0,4.9,27.2,0,0,0,0,0,428025,2,0,21.0,0,0,0,0,2018-08-11T14:00:00Z,1819
230,James_Ward-Prowse,1,0,Southampton,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27127,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
231,Jamie_Vardy,1,27,Leicester City,4,Manchester United,False,6,0,1,25,0,14.5,1,1,9.1,35.0,0,0,0,0,0,242752,1,2,41.0,0,0,0,0,2018-08-10T19:00:00Z,1819
232,Jannik_Vestergaard,1,90,Southampton,2,Burnley,True,6,0,0,23,1,10.5,0,0,4.7,30.4,0,0,0,0,0,29273,0,0,6.0,0,0,0,0,2018-08-12T12:30:00Z,1819
233,Jan_Bednarek,1,0,Southampton,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,264706,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
234,Jan_Vertonghen,1,90,Tottenham Hotspur,2,Newcastle United,False,11,0,3,35,0,1.3,1,1,10.8,73.8,0,0,0,0,0,414376,2,1,33.0,0,0,0,0,2018-08-11T11:30:00Z,1819
235,Jaroslaw_Jach,1,0,Crystal Palace,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3994,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
236,Jason_Puncheon,1,0,Huddersfield Town,3,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,40154,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
237,Jason_Steele,1,0,Brighton and Hove Albion,1,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,68519,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
238,Javier_Hernández Balcázar,1,28,West Ham United,4,Liverpool,False,1,0,0,3,0,0.0,1,0,0.0,0.0,0,0,0,0,0,118570,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
239,Javier_Manquillo,1,0,Newcastle United,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8511,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
240,Jean Michael_Seri,1,81,Fulham,3,Crystal Palace,True,2,0,0,26,0,23.1,2,0,5.8,27.0,0,0,0,0,0,95248,2,0,8.0,0,0,0,0,2018-08-11T14:00:00Z,1819
241,Jefferson_Lerma,1,0,Bournemouth,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15473,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
242,Jeffrey_Schlupp,1,90,Crystal Palace,2,Fulham,False,11,0,0,30,1,1.4,0,1,6.3,42.6,0,0,0,0,0,29820,2,0,19.0,0,0,0,1,2018-08-11T14:00:00Z,1819
243,Jeff_Hendrick,1,75,Burnley,3,Southampton,False,3,0,0,1,1,6.5,0,0,4.5,5.4,0,0,0,0,0,9008,0,0,33.0,0,0,0,0,2018-08-12T12:30:00Z,1819
244,Jermain_Defoe,1,1,Bournemouth,4,Cardiff City,True,1,0,0,3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,42370,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
245,Jerome_Sinclair,1,0,Watford,4,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9283,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
246,Jesse_Lingard,1,0,Manchester United,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,283400,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
247,Joel_Matip,1,0,Liverpool,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3630,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
248,Joel_Ward,1,0,Crystal Palace,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20760,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
249,Joe_Bennett,1,90,Cardiff City,2,Bournemouth,False,1,0,0,14,0,1.8,2,0,1.8,16.4,0,0,0,0,0,8863,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
250,Joe_Bryan,1,70,Fulham,2,Crystal Palace,True,2,0,0,17,0,23.4,1,0,4.7,22.0,0,0,0,0,0,8061,2,0,2.0,0,0,0,0,2018-08-11T14:00:00Z,1819
251,Joe_Hart,1,90,Burnley,1,Southampton,False,7,0,0,26,1,0.0,0,0,2.7,27.0,0,0,0,0,3,195781,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
252,Joe_Ralls,1,90,Cardiff City,3,Bournemouth,False,2,0,0,12,0,15.9,2,0,4.0,16.4,0,0,0,0,0,17494,0,2,8.0,0,0,0,0,2018-08-11T14:00:00Z,1819
253,Johann Berg_Gudmundsson,1,86,Burnley,3,Southampton,False,3,0,0,6,1,31.1,0,0,7.9,7.0,0,0,0,0,0,98144,0,0,41.0,0,0,0,0,2018-08-12T12:30:00Z,1819
254,John_Ruddy,1,0,Wolverhampton Wanderers,1,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,24845,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
