,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
129,Darren_Fletcher,1,90,West Bromwich Albion,3,Crystal Palace,False,3,0,0,14,1,4.8,0,0,1.2,6.8,0,0,0,0,0,507626,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
130,Darren_Randolph,1,0,West Ham United,1,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,24570,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
131,Darron_Gibson,1,0,Sunderland,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4684,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
132,David_de Gea,1,90,Manchester United,1,Bournemouth,False,2,0,0,10,0,0.0,1,0,1.7,17.2,0,0,0,0,2,1392043,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
133,David_Jones,1,86,Burnley,3,Swansea City,True,1,0,0,8,0,11.7,1,0,1.3,0.0,0,0,0,0,0,3209,1,0,2.0,0,0,0,1,2016-08-13T14:00:00Z,1617
134,David_Meyler,1,90,Hull City,3,Leicester City,True,2,0,0,10,0,5.3,1,0,0.9,2.8,0,0,0,0,0,7403,1,2,1.0,0,0,0,0,2016-08-13T11:30:00Z,1617
135,David_Nugent,1,3,Middlesbrough,4,Stoke City,True,1,0,0,3,0,0.8,0,0,0.1,0.6,0,0,0,0,0,27132,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
136,David_Ospina,1,0,Arsenal,1,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6064,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
137,David_Silva,1,63,Manchester City,3,Sunderland,True,3,0,0,13,1,30.2,0,0,5.1,10.8,0,0,0,0,0,190876,1,2,10.0,0,0,0,0,2016-08-13T16:30:00Z,1617
138,DeAndre_Yedlin,1,0,Tottenham Hotspur,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,18916,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
139,Dean_Marney,1,90,Burnley,3,Swansea City,True,2,0,0,6,0,1.5,1,0,2.4,9.0,0,0,0,0,0,6363,1,0,13.0,0,0,0,0,2016-08-13T14:00:00Z,1617
140,Dejan_Lovren,1,90,Liverpool,2,Arsenal,False,0,0,0,8,0,0.8,3,0,1.4,13.2,0,0,0,0,0,99925,4,3,0.0,0,0,0,1,2016-08-14T15:00:00Z,1617
141,Demarai_Gray,1,67,Leicester City,3,Hull City,False,5,1,0,16,0,2.9,2,0,2.2,1.6,0,0,0,0,0,19681,1,2,17.0,0,0,0,0,2016-08-13T11:30:00Z,1617
142,Diafra_Sakho,1,0,West Ham United,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4842,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
143,Diego_Da Silva Costa,1,90,Chelsea,4,West Ham United,True,5,0,0,23,0,11.6,1,1,9.6,39.4,0,0,0,0,0,210643,1,2,45.0,0,0,0,1,2016-08-15T19:00:00Z,1617
144,Dimitrios_Konstantopoulos,1,0,Middlesbrough,1,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9067,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
145,Dimitri_Payet,1,24,West Ham United,3,Chelsea,False,1,0,0,3,0,15.7,1,0,3.8,7.6,0,0,0,0,0,894707,1,2,15.0,0,0,0,0,2016-08-15T19:00:00Z,1617
146,Dionatan do Nascimento_Teixeira,1,0,Stoke City,2,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,43731,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
147,Divock_Origi,1,15,Liverpool,4,Arsenal,False,1,0,0,1,0,10.5,0,0,1.4,3.2,0,0,0,0,0,205220,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
148,Donald_Love,1,90,Sunderland,2,Manchester City,False,0,0,0,15,0,0.3,2,0,2.1,20.4,0,0,0,0,0,15581,1,2,0.0,0,0,0,1,2016-08-13T16:30:00Z,1617
149,Duncan_Watmore,1,63,Sunderland,3,Manchester City,False,2,0,0,0,0,1.8,1,0,0.5,0.0,0,0,0,0,0,4055,1,2,7.0,0,0,0,0,2016-08-13T16:30:00Z,1617
150,Dusan_Kuciak,1,0,Hull City,1,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
151,Dusan_Tadic,1,90,Southampton,3,Watford,True,2,0,0,17,0,94.5,1,0,18.1,32.8,0,0,0,0,0,192865,1,1,54.0,0,0,0,0,2016-08-13T14:00:00Z,1617
152,Eden_Hazard,1,84,Chelsea,3,West Ham United,True,10,0,3,33,0,24.0,1,1,9.2,44.2,0,0,0,0,0,571173,1,2,24.0,0,0,0,0,2016-08-15T19:00:00Z,1617
153,Eldin_Jakupovic,1,90,Hull City,1,Leicester City,True,3,0,0,16,0,0.0,1,0,2.5,25.2,0,0,0,0,4,451193,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
154,Eliaquim_Mangala,1,0,Manchester City,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25711,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
155,Emerson_Hyndman,1,0,Bournemouth,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1075,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
156,Emilio_Nsue Lopez,1,90,Middlesbrough,2,Stoke City,True,2,0,0,8,0,1.4,1,0,2.8,8.2,0,0,0,0,0,20258,1,1,18.0,0,0,0,0,2016-08-13T14:00:00Z,1617
157,Emre_Can,1,21,Liverpool,3,Arsenal,False,1,0,0,4,0,0.8,1,0,0.4,3.0,0,0,0,0,0,60695,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
158,Enner_Valencia,1,90,Everton,4,Chelsea,False,5,1,0,11,0,2.1,2,0,5.8,3.0,0,0,0,0,0,86643,1,2,53.0,0,0,0,0,2016-08-15T19:00:00Z,1617
159,Eric_Bailly,1,90,Manchester United,2,Bournemouth,False,2,0,0,22,0,0.5,1,0,2.2,21.2,0,0,0,0,0,369096,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
160,Eric_Dier,1,55,Tottenham Hotspur,3,Everton,False,1,0,0,8,0,1.0,1,0,1.4,13.4,0,0,0,0,0,521940,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
161,Erik_Lamela,1,90,Tottenham Hotspur,3,Everton,False,9,0,2,26,0,9.4,1,1,8.7,39.6,0,0,0,0,0,279629,1,1,38.0,0,0,0,0,2016-08-13T14:00:00Z,1617
162,Erik_Pieters,1,90,Stoke City,2,Middlesbrough,False,2,0,0,15,0,21.3,1,0,3.8,16.6,0,0,0,0,0,185596,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
163,Etienne_Capoue,1,90,Watford,3,Southampton,False,10,0,3,28,0,18.4,1,1,8.1,44.4,0,0,0,0,0,64023,1,1,18.0,0,0,0,0,2016-08-13T14:00:00Z,1617
164,Eunan_O'Kane,1,0,Bournemouth,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9151,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
165,Fabian_Delph,1,27,Manchester City,3,Sunderland,True,1,0,0,2,0,3.1,1,0,0.5,0.0,0,0,0,0,0,6568,1,2,2.0,0,0,0,0,2016-08-13T16:30:00Z,1617
166,Fabio_Borini,1,90,Sunderland,4,Manchester City,False,2,0,0,8,0,12.3,2,0,1.5,0.8,0,0,0,0,0,74639,1,2,2.0,0,0,0,0,2016-08-13T16:30:00Z,1617
167,Federico_Fernández,1,90,Swansea City,2,Burnley,False,5,0,0,22,1,0.1,0,0,3.4,26.8,0,0,0,0,0,89495,1,0,7.0,0,0,0,1,2016-08-13T14:00:00Z,1617
168,Fernando Francisco_Reges,1,0,Manchester City,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11176,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
169,Fernando_Llorente,1,90,Swansea City,4,Burnley,False,5,1,0,10,1,8.7,0,0,9.7,9.8,0,0,0,0,0,86872,1,0,78.0,0,0,0,0,2016-08-13T14:00:00Z,1617
170,Fernando_Luiz Rosa,1,90,Manchester City,3,Sunderland,True,2,0,0,17,0,6.8,1,0,2.5,18.6,0,0,0,0,0,67683,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
171,Florin_Gardos,1,0,Southampton,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4262,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
172,Fraizer_Campbell,1,0,Crystal Palace,4,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19477,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
173,Francis_Coquelin,1,90,Arsenal,3,Liverpool,True,1,0,0,3,0,13.4,4,0,1.4,0.4,0,0,0,0,0,69341,4,3,0.0,0,0,0,1,2016-08-14T15:00:00Z,1617
174,Franck_Tabanou,1,0,Swansea City,2,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1920,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
175,Fraser_Forster,1,90,Southampton,1,Watford,True,2,0,0,7,0,0.0,1,0,0.2,2.0,0,0,0,0,0,171065,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
176,Fredrik_Ulvestad,1,0,Burnley,3,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1464,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
177,Gabriel Armando_de Abreu,1,0,Arsenal,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7373,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
178,Gareth_Barry,1,84,Everton,3,Tottenham Hotspur,True,2,0,0,13,0,21.8,1,0,3.3,11.6,0,0,0,0,0,64837,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
179,Gareth_McAuley,1,90,West Bromwich Albion,2,Crystal Palace,False,7,0,1,24,1,0.0,0,0,2.1,21.4,0,0,0,0,0,284433,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
180,Gary_Cahill,1,90,Chelsea,2,West Ham United,True,2,0,0,13,0,0.7,1,0,2.6,12.8,0,0,0,0,0,188678,1,2,12.0,0,0,0,0,2016-08-15T19:00:00Z,1617
181,Gastón_Ramírez,1,87,Middlesbrough,3,Stoke City,True,4,1,0,17,0,33.3,1,0,7.0,24.6,0,0,0,0,0,35820,1,1,12.0,0,0,0,1,2016-08-13T14:00:00Z,1617
182,Gaël_Clichy,1,79,Manchester City,2,Sunderland,True,2,0,0,13,0,9.1,1,0,2.7,17.4,0,0,0,0,0,45354,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
183,Geoff_Cameron,1,0,Stoke City,2,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13842,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
184,George_Boyd,1,90,Burnley,3,Swansea City,True,2,0,0,11,0,23.3,1,0,5.4,14.6,0,0,0,0,0,8376,1,0,16.0,0,0,0,0,2016-08-13T14:00:00Z,1617
185,George_Friend,1,90,Middlesbrough,2,Stoke City,True,2,0,0,17,0,2.2,1,0,4.7,18.4,0,0,0,0,0,200675,1,1,26.0,0,0,0,0,2016-08-13T14:00:00Z,1617
186,Georginio_Wijnaldum,1,87,Liverpool,3,Arsenal,False,5,1,0,23,0,24.1,3,0,5.6,22.4,0,0,0,0,0,140125,4,3,9.0,0,0,0,0,2016-08-14T15:00:00Z,1617
187,Gerard_Deulofeu,1,67,Everton,3,Tottenham Hotspur,True,2,0,0,0,0,13.5,1,0,6.6,7.6,0,0,0,0,0,133116,1,1,45.0,0,0,0,0,2016-08-13T14:00:00Z,1617
188,Giannelli_Imbula,1,90,Stoke City,3,Middlesbrough,False,3,0,1,18,0,16.8,1,0,3.2,13.4,0,0,0,0,0,10494,1,1,2.0,0,0,0,0,2016-08-13T14:00:00Z,1617
189,Glenn_Whelan,1,90,Stoke City,3,Middlesbrough,False,3,0,1,18,0,16.3,1,0,3.8,21.4,0,0,0,0,0,33596,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
190,Glen_Johnson,1,0,Stoke City,2,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10049,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
191,Gnegneri Yaya_Touré,1,0,Manchester City,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,71016,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
192,Granit_Xhaka,1,24,Arsenal,3,Liverpool,True,0,0,0,-5,0,4.8,0,0,0.2,0.0,0,0,0,0,0,226601,4,3,0.0,0,0,0,1,2016-08-14T15:00:00Z,1617
193,Grant_Leadbitter,1,0,Middlesbrough,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,481,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
194,Greg_Luer,1,0,Hull City,4,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
195,Greg_Olley,1,0,Hull City,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
196,Guillermo_Varela,1,0,Manchester United,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,459,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
197,Gylfi_Sigurdsson,1,31,Swansea City,3,Burnley,False,1,0,0,3,0,5.6,0,0,2.1,8.4,0,0,0,0,0,283252,1,0,7.0,0,0,0,0,2016-08-13T14:00:00Z,1617
198,Gökhan_Inler,1,0,Leicester City,3,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6370,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
199,Gökhan_Töre,1,56,West Ham United,3,Chelsea,False,1,0,0,4,0,0.7,2,0,0.1,0.2,0,0,0,0,0,1950,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
200,Harrison_Reed,1,0,Southampton,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1998,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
201,Harry_Arter,1,90,Bournemouth,3,Manchester United,True,2,0,0,15,0,6.6,3,0,2.1,13.0,0,0,0,0,0,5155,3,1,1.0,0,0,0,0,2016-08-14T12:30:00Z,1617
202,Harry_Kane,1,90,Tottenham Hotspur,4,Everton,False,2,0,0,5,0,15.3,1,0,1.9,0.0,0,0,0,0,0,618838,1,1,4.0,0,0,0,0,2016-08-13T14:00:00Z,1617
203,Harry_Maguire,1,0,Hull City,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,491,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
204,Harry_Winks,1,0,Tottenham Hotspur,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
205,Henrikh_Mkhitaryan,1,16,Manchester United,3,Bournemouth,False,1,0,0,-1,0,0.8,0,0,0.0,0.0,0,0,0,0,0,266910,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
206,Heung-Min_Son,1,0,Tottenham Hotspur,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1534,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
207,Heurelho_Gomes,1,90,Watford,1,Southampton,False,4,0,1,23,0,0.0,1,0,2.6,25.8,0,0,0,0,6,109109,1,1,0.0,0,0,0,1,2016-08-13T14:00:00Z,1617
208,Hugo_Lloris,1,34,Tottenham Hotspur,1,Everton,False,2,0,0,10,0,0.0,1,0,2.5,25.2,0,0,0,0,3,276062,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
209,Håvard_Nordtveit,1,66,West Ham United,3,Chelsea,False,2,0,0,7,0,0.8,1,0,0.5,4.0,0,0,0,0,0,5094,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
210,Héctor_Bellerín,1,90,Arsenal,2,Liverpool,True,0,0,0,9,0,6.8,4,0,2.8,19.6,0,0,0,0,0,950852,4,3,2.0,0,0,0,0,2016-08-14T15:00:00Z,1617
211,Ibrahim_Afellay,1,0,Stoke City,3,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,464,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
212,Idrissa_Gueye,1,90,Everton,3,Tottenham Hotspur,True,2,0,0,24,0,1.9,1,0,2.9,17.2,0,0,0,0,0,7699,1,1,10.0,0,0,0,0,2016-08-13T14:00:00Z,1617
213,Ikechi_Anya,1,10,Watford,3,Southampton,False,1,0,0,3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7331,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
214,Ilkay_Gündogan,1,0,Manchester City,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21411,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
215,Isaac_Success,1,0,Watford,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3008,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
216,Jack_Butland,1,0,Stoke City,1,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,172438,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
217,Jack_Cork,1,90,Swansea City,3,Burnley,False,3,0,0,18,1,33.4,0,0,5.8,17.0,0,0,0,0,0,4204,1,0,8.0,0,0,0,0,2016-08-13T14:00:00Z,1617
218,Jack_Rodwell,1,90,Sunderland,3,Manchester City,False,6,1,1,23,0,13.9,2,0,5.0,23.8,0,0,0,0,0,17337,1,2,12.0,0,0,0,0,2016-08-13T16:30:00Z,1617
219,Jack_Stephens,1,0,Southampton,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11659,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
220,Jack_Wilshere,1,0,Bournemouth,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5677,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
221,Jake_Livermore,1,90,West Bromwich Albion,3,Leicester City,True,2,0,0,13,0,0.0,1,0,2.5,25.4,0,0,0,0,0,4169,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
222,Jakob_Haugaard,1,0,Stoke City,1,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5878,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
223,James_Chester,1,0,West Bromwich Albion,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5612,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
224,James_Collins,1,90,West Ham United,2,Chelsea,False,8,0,2,27,0,10.2,2,1,9.0,57.0,0,0,0,0,0,27969,1,2,23.0,0,0,0,1,2016-08-15T19:00:00Z,1617
225,James_McArthur,1,0,Crystal Palace,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,979,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
226,James_McCarthy,1,90,Everton,3,Tottenham Hotspur,True,2,0,0,11,0,2.1,1,0,2.4,21.4,0,0,0,0,0,11237,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
227,James_McClean,1,20,West Bromwich Albion,3,Crystal Palace,False,4,1,0,11,0,14.5,0,0,3.6,21.2,0,0,0,0,0,5968,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
228,James_Milner,1,0,Liverpool,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27989,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
229,James_Morrison,1,5,West Bromwich Albion,3,Crystal Palace,False,1,0,0,2,0,0.3,0,0,0.0,0.0,0,0,0,0,0,3379,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
230,James_Tarkowski,1,0,Burnley,2,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,45073,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
231,James_Tomkins,1,0,Crystal Palace,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2891,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
232,James_Ward-Prowse,1,54,Southampton,3,Watford,True,1,0,0,8,0,14.3,1,0,2.2,5.0,0,0,0,0,0,12530,1,1,3.0,0,0,0,0,2016-08-13T14:00:00Z,1617
233,James_Wilson,1,0,Manchester United,4,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3376,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
234,Jamie_Vardy,1,90,Leicester City,4,Hull City,False,2,0,0,1,0,22.5,2,0,5.8,3.2,0,0,0,0,0,864018,1,2,32.0,0,0,0,0,2016-08-13T11:30:00Z,1617
235,Jan_Kirchhoff,1,0,Sunderland,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2900,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
236,Jan_Vertonghen,1,90,Tottenham Hotspur,2,Everton,False,2,0,0,16,0,0.3,1,0,2.9,28.4,0,0,0,0,0,72413,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
237,Jarrod_Bowen,1,0,Hull City,4,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
238,Jason_Denayer,1,0,Sunderland,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3566,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
239,Jason_Puncheon,1,76,Crystal Palace,3,West Bromwich Albion,True,2,0,0,18,0,18.7,1,0,4.4,16.0,0,0,0,0,0,38177,1,0,9.0,0,0,0,0,2016-08-13T14:00:00Z,1617
240,Jay_Fulton,1,0,Swansea City,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1146,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
241,Jay_Rodriguez,1,0,Southampton,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17749,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
242,Jefferson_Montero,1,27,Swansea City,3,Burnley,False,1,0,0,12,0,42.0,0,0,7.8,19.4,0,0,0,0,0,7099,1,0,17.0,0,0,0,0,2016-08-13T14:00:00Z,1617
243,Jeffrey_Schlupp,1,0,Crystal Palace,2,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,18404,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
244,Jeremain_Lens,1,0,Sunderland,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2840,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
245,Jermain_Defoe,1,82,Sunderland,4,Manchester City,False,8,0,2,25,0,1.1,1,1,6.9,34.0,0,0,0,0,0,127529,1,2,34.0,0,0,0,0,2016-08-13T16:30:00Z,1617
246,Jerome_Sinclair,1,0,Watford,4,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14761,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
247,Jesse_Lingard,1,0,Manchester United,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,37371,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
248,Jesús_Navas,1,32,Manchester City,3,Sunderland,True,4,1,0,15,0,41.5,1,0,6.1,7.4,0,0,0,0,0,30563,1,2,12.0,0,0,0,0,2016-08-13T16:30:00Z,1617
249,Joel_Asoro,1,0,Sunderland,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
250,Joel_Campbell,1,0,Arsenal,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5240,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
251,Joel_Matip,1,0,Liverpool,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,63135,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
252,Joel_Robles,1,0,Everton,1,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4480,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
253,Joel_Ward,1,90,Crystal Palace,2,West Bromwich Albion,True,2,0,0,5,0,3.3,1,0,1.6,4.8,0,0,0,0,0,39093,1,0,8.0,0,0,0,0,2016-08-13T14:00:00Z,1617
254,Joe_Allen,1,13,Stoke City,3,Middlesbrough,False,1,0,0,4,0,1.2,0,0,0.3,1.8,0,0,0,0,0,60478,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
255,Joe_Hart,1,0,Manchester City,1,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,200797,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
256,Joe_Ledley,1,0,Crystal Palace,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25507,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
257,Johann Berg_Gudmundsson,1,16,Burnley,3,Swansea City,True,1,0,0,1,0,1.2,1,0,1.0,1.0,0,0,0,0,0,11259,1,0,8.0,0,0,0,0,2016-08-13T14:00:00Z,1617
258,John Obi_Mikel,1,0,Chelsea,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4126,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
259,John_O'Shea,1,90,Sunderland,2,Manchester City,False,1,0,0,6,0,0.4,2,0,0.8,7.6,0,0,0,0,0,21845,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
