,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
300,29,Norwich,0.75,John_Fleck,3,4.7,Sheffield United,True,1920,67.5
301,29,Norwich,1.0,David_McGoldrick,4,5.4,Sheffield United,True,1920,90.0
302,29,Norwich,0.75,Chris_Basham,2,4.6,Sheffield United,True,1920,67.5
303,29,Norwich,1.0,Simon_Moore,1,4.3,Sheffield United,True,1920,90.0
304,29,Norwich,0.0,Luke_Freeman,3,5.0,Sheffield United,True,1920,0.0
305,29,Norwich,0.0,Callum_Robinson,3,4.9,Sheffield United,True,1920,0.0
306,29,Norwich,0.0,Ravel_Morrison,3,4.5,Sheffield United,True,1920,0.0
307,29,Norwich,1.0,Dean_Henderson,1,5.2,Sheffield United,True,1920,90.0
308,29,Norwich,1.0,Ben_Osborn,3,4.7,Sheffield United,True,1920,90.0
309,29,Norwich,1.0,Michael_Verrips,1,4.4,Sheffield United,True,1920,90.0
310,29,Norwich,0.0,Muhamed_Bešić,3,4.3,Sheffield United,True,1920,0.0
311,29,Norwich,0.0,Leon_Clarke,4,4.4,Sheffield United,True,1920,0.0
312,29,Norwich,1.0,Jack_Robinson,2,4.0,Sheffield United,True,1920,90.0
313,29,Norwich,1.0,Sander_Berge,3,4.7,Sheffield United,True,1920,90.0
314,29,Norwich,1.0,Richairo_Zivkovic,4,4.7,Sheffield United,True,1920,90.0
315,29,Norwich,0.0,Panagiotis_Retsos,2,4.5,Sheffield United,True,1920,0.0
316,29,Newcastle United,1.0,Alex_McCarthy,1,4.5,Southampton,True,1920,90.0
317,29,Newcastle United,1.0,Danny_Ings,4,7.4,Southampton,True,1920,90.0
318,29,Newcastle United,0.0,Fraser_Forster,1,4.2,Southampton,True,1920,0.0
319,29,Newcastle United,1.0,Ryan_Bertrand,2,4.8,Southampton,True,1920,90.0
320,29,Newcastle United,0.0,Maya_Yoshida,2,4.1,Southampton,True,1920,0.0
321,29,Newcastle United,1.0,Nathan_Redmond,3,6.2,Southampton,True,1920,90.0
322,29,Newcastle United,1.0,James_Ward-Prowse,3,5.7,Southampton,True,1920,90.0
323,29,Newcastle United,1.0,Oriol_Romeu Vidal,3,4.3,Southampton,True,1920,90.0
324,29,Newcastle United,1.0,Pierre-Emile_Højbjerg,3,4.8,Southampton,True,1920,90.0
325,29,Newcastle United,1.0,Shane_Long,4,4.6,Southampton,True,1920,90.0
326,29,Newcastle United,0.0,Charlie_Austin,4,6.0,Southampton,True,1920,0.0
327,29,Newcastle United,1.0,Jack_Stephens,2,4.4,Southampton,True,1920,90.0
328,29,Newcastle United,0.0,Sofiane_Boufal,3,5.5,Southampton,True,1920,0.0
329,29,Newcastle United,1.0,Harry_Lewis,1,4.0,Southampton,True,1920,90.0
330,29,Newcastle United,1.0,Angus_Gunn,1,4.2,Southampton,True,1920,90.0
331,29,Newcastle United,1.0,Jan_Bednarek,2,4.4,Southampton,True,1920,90.0
332,29,Newcastle United,0.0,Mario_Lemina,3,4.6,Southampton,True,1920,0.0
333,29,Newcastle United,0.0,Wesley_Hoedt,2,4.2,Southampton,True,1920,0.0
334,29,Newcastle United,1.0,Michael_Obafemi,4,4.9,Southampton,True,1920,90.0
335,29,Newcastle United,1.0,Kyle_Walker-Peters,2,4.4,Southampton,True,1920,90.0
336,29,Newcastle United,1.0,Stuart_Armstrong,3,5.2,Southampton,True,1920,90.0
337,29,Newcastle United,0.0,Mohamed_Elyounoussi,3,5.2,Southampton,True,1920,0.0
338,29,Newcastle United,1.0,Jannik_Vestergaard,2,4.5,Southampton,True,1920,90.0
339,29,Newcastle United,0.0,Yan_Valery,2,4.6,Southampton,True,1920,0.0
340,29,Newcastle United,0.0,Tyreke_Johnson,3,4.4,Southampton,True,1920,0.0
341,29,Newcastle United,0.0,Kayne_Ramsay,2,3.9,Southampton,True,1920,0.0
342,29,Newcastle United,0.0,Callum_Slattery,3,4.4,Southampton,True,1920,0.0
343,29,Newcastle United,0.0,Sam_Gallagher,4,4.5,Southampton,True,1920,0.0
344,29,Newcastle United,1.0,Che_Adams,4,5.3,Southampton,True,1920,90.0
345,29,Newcastle United,0.0,Moussa_Djenepo,3,5.2,Southampton,True,1920,0.0
346,29,Newcastle United,1.0,Kevin_Danso,2,4.2,Southampton,True,1920,90.0
347,29,Newcastle United,1.0,Daniel_N'Lundulu,4,4.4,Southampton,True,1920,90.0
348,29,Newcastle United,1.0,William_Smallbone,3,4.5,Southampton,True,1920,90.0
349,29,Newcastle United,0.0,Nathan_Tella,3,4.5,Southampton,True,1920,0.0
350,29,Newcastle United,1.0,Jake_Vokins,2,4.0,Southampton,True,1920,90.0
351,29,Newcastle United,1.0,Alexandre_Jankewitz,3,4.5,Southampton,True,1920,90.0
352,29,Newcastle United,1.0,Will_Ferry,3,4.5,Southampton,True,1920,90.0
353,29,Brighton and Hove Albion,1.0,Adama_Traoré,3,5.6,Wolverhampton Wanderers,True,1920,90.0
354,29,Brighton and Hove Albion,1.0,John_Ruddy,1,4.2,Wolverhampton Wanderers,True,1920,90.0
355,29,Brighton and Hove Albion,0.0,Will_Norris,1,3.9,Wolverhampton Wanderers,True,1920,0.0
356,29,Brighton and Hove Albion,1.0,Willy_Boly,2,4.8,Wolverhampton Wanderers,True,1920,90.0
357,29,Brighton and Hove Albion,1.0,Matt_Doherty,2,6.4,Wolverhampton Wanderers,True,1920,90.0
358,29,Brighton and Hove Albion,1.0,Romain_Saïss,2,4.7,Wolverhampton Wanderers,True,1920,90.0
359,29,Brighton and Hove Albion,1.0,Conor_Coady,2,5.1,Wolverhampton Wanderers,True,1920,90.0
360,29,Brighton and Hove Albion,1.0,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.1,Wolverhampton Wanderers,True,1920,90.0
361,29,Brighton and Hove Albion,1.0,Diogo_Jota,4,6.0,Wolverhampton Wanderers,True,1920,90.0
362,29,Brighton and Hove Albion,1.0,Rúben Diogo_da Silva Neves,3,5.2,Wolverhampton Wanderers,True,1920,90.0
363,29,Brighton and Hove Albion,0.0,Ivan_Cavaleiro,3,4.9,Wolverhampton Wanderers,True,1920,0.0
364,29,Brighton and Hove Albion,0.0,Hélder_Costa,3,4.8,Wolverhampton Wanderers,True,1920,0.0
365,29,Brighton and Hove Albion,1.0,Raúl_Jiménez,4,8.1,Wolverhampton Wanderers,True,1920,90.0
366,29,Brighton and Hove Albion,1.0,Morgan_Gibbs-White,3,4.7,Wolverhampton Wanderers,True,1920,90.0
367,29,Brighton and Hove Albion,1.0,Rui Pedro_dos Santos Patrício,1,5.3,Wolverhampton Wanderers,True,1920,90.0
368,29,Brighton and Hove Albion,1.0,João Filipe Iria_Santos Moutinho,3,5.4,Wolverhampton Wanderers,True,1920,90.0
369,29,Brighton and Hove Albion,1.0,Jonathan_Castro Otto,2,5.5,Wolverhampton Wanderers,True,1920,90.0
370,29,Brighton and Hove Albion,1.0,Leander_Dendoncker,3,4.4,Wolverhampton Wanderers,True,1920,90.0
371,29,Brighton and Hove Albion,1.0,Max_Kilman,2,3.9,Wolverhampton Wanderers,True,1920,90.0
372,29,Brighton and Hove Albion,0.0,Jesús_Vallejo Lázaro,2,4.6,Wolverhampton Wanderers,True,1920,0.0
373,29,Brighton and Hove Albion,0.0,Patrick_Cutrone,4,5.4,Wolverhampton Wanderers,True,1920,0.0
374,29,Brighton and Hove Albion,0.75,Pedro_Lomba Neto,3,5.0,Wolverhampton Wanderers,True,1920,67.5
375,29,Brighton and Hove Albion,0.0,Bernard_Ashley-Seal,4,4.5,Wolverhampton Wanderers,True,1920,0.0
376,29,Brighton and Hove Albion,1.0,Taylor_Perry,3,4.5,Wolverhampton Wanderers,True,1920,90.0
377,29,Brighton and Hove Albion,1.0,Owen_Otasowie,3,4.5,Wolverhampton Wanderers,True,1920,90.0
378,29,Brighton and Hove Albion,1.0,Luke_Cundle,3,4.5,Wolverhampton Wanderers,True,1920,90.0
379,29,Brighton and Hove Albion,1.0,Oskar_Buur,2,4.0,Wolverhampton Wanderers,True,1920,90.0
380,29,Brighton and Hove Albion,0.0,Ryan_Giles,2,3.9,Wolverhampton Wanderers,True,1920,0.0
381,29,Brighton and Hove Albion,1.0,Bruno André_Cavaco Jordao,3,4.5,Wolverhampton Wanderers,True,1920,90.0
382,29,Brighton and Hove Albion,1.0,Daniel_Castelo Podence,3,4.9,Wolverhampton Wanderers,True,1920,90.0
383,29,Brighton and Hove Albion,1.0,Leonardo_Campana,4,4.5,Wolverhampton Wanderers,True,1920,90.0
384,30,Chelsea,1.0,Tyrone_Mings,2,4.4,Aston Villa,True,1920,90.0
385,30,Chelsea,0.0,Tom_Heaton,1,4.3,Aston Villa,True,1920,0.0
386,30,Chelsea,1.0,Daniel_Drinkwater,3,4.4,Aston Villa,True,1920,90.0
387,30,Chelsea,1.0,Matt_Targett,2,4.3,Aston Villa,True,1920,90.0
388,30,Chelsea,0.75,Neil_Taylor,2,4.2,Aston Villa,True,1920,67.5
389,30,Chelsea,0.0,James_Chester,2,4.2,Aston Villa,True,1920,0.0
390,30,Chelsea,0.75,Kortney_Hause,2,4.4,Aston Villa,True,1920,67.5
391,30,Chelsea,1.0,Ahmed_El Mohamady,2,4.1,Aston Villa,True,1920,90.0
392,30,Chelsea,0.0,Jonathan_Kodjia,4,5.4,Aston Villa,True,1920,0.0
393,30,Chelsea,1.0,Ørjan_Nyland,1,4.3,Aston Villa,True,1920,90.0
394,30,Chelsea,1.0,Conor_Hourihane,3,5.7,Aston Villa,True,1920,90.0
395,30,Chelsea,1.0,Jack_Grealish,3,6.0,Aston Villa,True,1920,90.0
396,30,Chelsea,1.0,Anwar_El Ghazi,3,5.3,Aston Villa,True,1920,90.0
397,30,Chelsea,1.0,John_McGinn,3,5.3,Aston Villa,True,1920,90.0
398,30,Chelsea,0.0,Andre_Green,3,4.8,Aston Villa,True,1920,0.0
399,30,Chelsea,0.0,Birkir_Bjarnason,3,4.5,Aston Villa,True,1920,0.0
400,30,Chelsea,1.0,Keinan_Davis,3,4.3,Aston Villa,True,1920,90.0
401,30,Chelsea,1.0,Henri_Lansbury,3,4.4,Aston Villa,True,1920,90.0
402,30,Chelsea,1.0,José Ignacio_Peleteiro Romallo,3,5.7,Aston Villa,True,1920,90.0
403,30,Chelsea,0.0,Wesley_Moraes,4,5.4,Aston Villa,True,1920,0.0
404,30,Chelsea,1.0,Jed_Steer,1,4.3,Aston Villa,True,1920,90.0
405,30,Chelsea,1.0,Ezri_Konsa Ngoyo,2,4.3,Aston Villa,True,1920,90.0
406,30,Chelsea,0.25,Bjorn_Engels,2,4.3,Aston Villa,True,1920,22.5
407,30,Chelsea,1.0,Frédéric_Guilbert,2,4.3,Aston Villa,True,1920,90.0
408,30,Chelsea,1.0,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,Aston Villa,True,1920,90.0
409,30,Chelsea,1.0,Douglas Luiz_Soares de Paulo,3,4.3,Aston Villa,True,1920,90.0
410,30,Chelsea,0.0,Lovre_Kalinic,1,4.2,Aston Villa,True,1920,0.0
411,30,Chelsea,1.0,Marvelous_Nakamba,3,4.4,Aston Villa,True,1920,90.0
412,30,Chelsea,1.0,Indiana_Vassilev,3,4.5,Aston Villa,True,1920,90.0
413,30,Chelsea,1.0,José_Reina,1,4.2,Aston Villa,True,1920,90.0
414,30,Chelsea,1.0,Mbwana_Samatta,4,5.2,Aston Villa,True,1920,90.0
415,30,Chelsea,0.0,Borja_González Tomás,4,5.3,Aston Villa,True,1920,0.0
416,30,Crystal Palace,1.0,Artur_Boruc,1,4.2,Bournemouth,True,1920,90.0
417,30,Crystal Palace,0.25,Simon_Francis,2,4.3,Bournemouth,True,1920,22.5
418,30,Crystal Palace,1.0,Steve_Cook,2,5.0,Bournemouth,True,1920,90.0
419,30,Crystal Palace,0.0,Charlie_Daniels,2,4.2,Bournemouth,True,1920,0.0
420,30,Crystal Palace,0.0,Adam_Smith,2,4.3,Bournemouth,True,1920,0.0
421,30,Crystal Palace,0.25,Nathan_Aké,2,4.8,Bournemouth,True,1920,22.5
422,30,Crystal Palace,1.0,Andrew_Surman,3,4.7,Bournemouth,True,1920,90.0
423,30,Crystal Palace,1.0,Junior_Stanislas,3,5.8,Bournemouth,True,1920,90.0
424,30,Crystal Palace,1.0,Dan_Gosling,3,4.8,Bournemouth,True,1920,90.0
425,30,Crystal Palace,0.0,Jordon_Ibe,3,4.6,Bournemouth,True,1920,0.0
426,30,Crystal Palace,1.0,Lewis_Cook,3,5.0,Bournemouth,True,1920,90.0
427,30,Crystal Palace,0.75,Joshua_King,4,6.1,Bournemouth,True,1920,67.5
428,30,Crystal Palace,1.0,Callum_Wilson,4,7.4,Bournemouth,True,1920,90.0
429,30,Crystal Palace,0.0,Asmir_Begovic,1,4.2,Bournemouth,True,1920,0.0
430,30,Crystal Palace,0.0,Ryan_Fraser,3,6.8,Bournemouth,True,1920,0.0
431,30,Crystal Palace,1.0,Dominic_Solanke,4,5.1,Bournemouth,True,1920,90.0
432,30,Crystal Palace,1.0,Harry_Wilson,3,5.7,Bournemouth,True,1920,90.0
433,30,Crystal Palace,1.0,Aaron_Ramsdale,1,4.5,Bournemouth,True,1920,90.0
434,30,Crystal Palace,1.0,Sam_Surridge,4,4.3,Bournemouth,True,1920,90.0
435,30,Crystal Palace,1.0,Jack_Simpson,2,3.9,Bournemouth,True,1920,90.0
436,30,Crystal Palace,1.0,Philip_Billing,3,4.9,Bournemouth,True,1920,90.0
437,30,Crystal Palace,1.0,David_Brooks,3,6.1,Bournemouth,True,1920,90.0
438,30,Crystal Palace,1.0,Diego_Rico,2,4.2,Bournemouth,True,1920,90.0
439,30,Crystal Palace,1.0,Jefferson_Lerma,3,4.8,Bournemouth,True,1920,90.0
440,30,Crystal Palace,0.75,Chris_Mepham,2,4.3,Bournemouth,True,1920,67.5
441,30,Crystal Palace,1.0,Mark_Travers,1,4.2,Bournemouth,True,1920,90.0
442,30,Crystal Palace,1.0,Lloyd_Kelly,2,4.4,Bournemouth,True,1920,90.0
443,30,Crystal Palace,1.0,Jack_Stacey,2,4.3,Bournemouth,True,1920,90.0
444,30,Crystal Palace,1.0,Arnaut_Danjuma Groeneveld,3,5.8,Bournemouth,True,1920,90.0
445,30,Crystal Palace,1.0,Christian_Saydee,3,4.5,Bournemouth,True,1920,90.0
446,30,Crystal Palace,1.0,Gavin_Kilkenny,3,4.5,Bournemouth,True,1920,90.0
447,30,Crystal Palace,0.0,Mihai-Alexandru_Dobre,3,4.4,Bournemouth,True,1920,0.0
448,30,Arsenal,1.0,Mathew_Ryan,1,4.7,Brighton and Hove Albion,True,1920,90.0
449,30,Arsenal,1.0,Lewis_Dunk,2,4.8,Brighton and Hove Albion,True,1920,90.0
450,30,Arsenal,1.0,Shane_Duffy,2,4.8,Brighton and Hove Albion,True,1920,90.0
451,30,Arsenal,0.0,Gaëtan_Bong,2,4.2,Brighton and Hove Albion,True,1920,0.0
452,30,Arsenal,0.0,Anthony_Knockaert,3,5.3,Brighton and Hove Albion,True,1920,0.0
453,30,Arsenal,1.0,Dale_Stephens,3,4.4,Brighton and Hove Albion,True,1920,90.0
454,30,Arsenal,1.0,Beram_Kayal,3,4.3,Brighton and Hove Albion,True,1920,90.0
455,30,Arsenal,1.0,Solomon_March,3,4.6,Brighton and Hove Albion,True,1920,90.0
456,30,Arsenal,1.0,Pascal_Groß,3,6.2,Brighton and Hove Albion,True,1920,90.0
457,30,Arsenal,1.0,Glenn_Murray,4,5.4,Brighton and Hove Albion,True,1920,90.0
458,30,Arsenal,1.0,Davy_Pröpper,3,4.8,Brighton and Hove Albion,True,1920,90.0
459,30,Arsenal,0.0,José Heriberto_Izquierdo Mena,3,5.4,Brighton and Hove Albion,True,1920,0.0
460,30,Arsenal,1.0,Ezequiel_Schelotto,2,4.0,Brighton and Hove Albion,True,1920,90.0
461,30,Arsenal,0.0,Jürgen_Locadia,4,5.2,Brighton and Hove Albion,True,1920,0.0
462,30,Arsenal,1.0,Aaron_Mooy,3,4.7,Brighton and Hove Albion,True,1920,90.0
463,30,Arsenal,0.0,Leon_Balogun,2,4.3,Brighton and Hove Albion,True,1920,0.0
464,30,Arsenal,0.0,Florin_Andone,4,4.7,Brighton and Hove Albion,True,1920,0.0
465,30,Arsenal,1.0,David_Button,1,3.9,Brighton and Hove Albion,True,1920,90.0
466,30,Arsenal,1.0,Bernardo_Fernandes da Silva Junior,2,4.3,Brighton and Hove Albion,True,1920,90.0
467,30,Arsenal,1.0,Yves_Bissouma,3,5.0,Brighton and Hove Albion,True,1920,90.0
468,30,Arsenal,1.0,Alireza_Jahanbakhsh,3,5.8,Brighton and Hove Albion,True,1920,90.0
469,30,Arsenal,1.0,Martín_Montoya,2,4.3,Brighton and Hove Albion,True,1920,90.0
470,30,Arsenal,1.0,Dan_Burn,2,4.5,Brighton and Hove Albion,True,1920,90.0
471,30,Arsenal,0.0,Matthew_Clarke,2,4.3,Brighton and Hove Albion,True,1920,0.0
472,30,Arsenal,1.0,Leandro_Trossard,3,5.8,Brighton and Hove Albion,True,1920,90.0
473,30,Arsenal,1.0,Adam_Webster,2,4.4,Brighton and Hove Albion,True,1920,90.0
474,30,Arsenal,1.0,Neal_Maupay,4,5.7,Brighton and Hove Albion,True,1920,90.0
475,30,Arsenal,1.0,Aaron_Connolly,4,4.2,Brighton and Hove Albion,True,1920,90.0
476,30,Arsenal,0.0,Tudor_Baluta,2,4.0,Brighton and Hove Albion,True,1920,0.0
477,30,Arsenal,1.0,Steven_Alzate,3,4.4,Brighton and Hove Albion,True,1920,90.0
478,30,Arsenal,1.0,Tariq_Lamptey,2,4.0,Brighton and Hove Albion,True,1920,90.0
479,30,Arsenal,1.0,Alexis_Mac Allister,3,5.5,Brighton and Hove Albion,True,1920,90.0
480,30,Liverpool,1.0,Theo_Walcott,3,6.2,Everton,True,1920,90.0
481,30,Liverpool,1.0,Alex_Iwobi,3,5.6,Everton,True,1920,90.0
482,30,Liverpool,1.0,Michael_Keane,2,5.2,Everton,True,1920,90.0
483,30,Liverpool,1.0,Maarten_Stekelenburg,1,3.9,Everton,True,1920,90.0
484,30,Liverpool,1.0,Leighton_Baines,2,4.9,Everton,True,1920,90.0
485,30,Liverpool,1.0,Seamus_Coleman,2,5.3,Everton,True,1920,90.0
486,30,Liverpool,0.0,Oumar_Niasse,4,4.5,Everton,True,1920,0.0
487,30,Liverpool,0.0,Fabian_Delph,2,5.3,Everton,True,1920,0.0
488,30,Liverpool,0.0,Morgan_Schneiderlin,3,4.4,Everton,True,1920,0.0
489,30,Liverpool,1.0,Jordan_Pickford,1,5.2,Everton,True,1920,90.0
490,30,Liverpool,1.0,Gylfi_Sigurdsson,3,7.3,Everton,True,1920,90.0
491,30,Liverpool,0.0,Idrissa_Gueye,3,5.0,Everton,True,1920,0.0
492,30,Liverpool,0.75,Mason_Holgate,2,4.3,Everton,True,1920,67.5
493,30,Liverpool,1.0,Tom_Davies,3,5.3,Everton,True,1920,90.0
494,30,Liverpool,1.0,Dominic_Calvert-Lewin,4,6.3,Everton,True,1920,90.0
495,30,Liverpool,0.0,Ademola_Lookman,3,5.0,Everton,True,1920,0.0
496,30,Liverpool,1.0,Beni_Baningime,3,4.5,Everton,True,1920,90.0
497,30,Liverpool,0.0,Cenk_Tosun,4,5.7,Everton,True,1920,0.0
498,30,Liverpool,0.0,Jonas_Lössl,1,4.2,Everton,True,1920,0.0
499,30,Liverpool,1.0,Richarlison_de Andrade,3,8.2,Everton,True,1920,90.0
500,30,Liverpool,1.0,Lucas_Digne,2,5.8,Everton,True,1920,90.0
501,30,Liverpool,0.75,Yerry_Mina,2,5.3,Everton,True,1920,67.5
502,30,Liverpool,1.0,Bernard_Anício Caldeira Duarte,3,6.4,Everton,True,1920,90.0
503,30,Liverpool,0.75,André Filipe_Tavares Gomes,3,5.2,Everton,True,1920,67.5
504,30,Liverpool,0.0,Lewis_Gibson,2,4.2,Everton,True,1920,0.0
505,30,Liverpool,1.0,Moise_Kean,4,6.3,Everton,True,1920,90.0
506,30,Liverpool,0.0,Jean-Philippe_Gbamin,3,4.8,Everton,True,1920,0.0
507,30,Liverpool,1.0,Djibril_Sidibé,2,5.0,Everton,True,1920,90.0
508,30,Liverpool,1.0,Anthony_Gordon,4,4.5,Everton,True,1920,90.0
509,30,Liverpool,0.0,Rhu-endly_Martina,2,4.0,Everton,True,1920,0.0
510,30,Liverpool,1.0,João Manuel_Neves Virgínia,1,4.0,Everton,True,1920,90.0
511,30,Liverpool,1.0,Jarrad_Branthwaite,2,4.0,Everton,True,1920,90.0
512,30,Burnley,1.0,John_Stones,2,5.3,Manchester City,True,1920,90.0
513,30,Burnley,1.0,Riyad_Mahrez,3,8.6,Manchester City,True,1920,90.0
514,30,Burnley,1.0,Nicolás_Otamendi,2,4.8,Manchester City,True,1920,90.0
515,30,Burnley,1.0,Raheem_Sterling,3,11.8,Manchester City,True,1920,90.0
516,30,Burnley,1.0,David_Silva,3,7.3,Manchester City,True,1920,90.0
517,30,Burnley,1.0,Fernando_Luiz Rosa,3,5.1,Manchester City,True,1920,90.0
518,30,Burnley,1.0,Kevin_De Bruyne,3,10.8,Manchester City,True,1920,90.0
519,30,Burnley,1.0,Ilkay_Gündogan,3,5.1,Manchester City,True,1920,90.0
520,30,Burnley,1.0,Oleksandr_Zinchenko,2,5.2,Manchester City,True,1920,90.0
521,30,Burnley,0.0,Sergio_Agüero,4,11.7,Manchester City,True,1920,0.0
522,30,Burnley,1.0,Kyle_Walker,2,5.6,Manchester City,True,1920,90.0
523,30,Burnley,0.0,Leroy_Sané,3,9.1,Manchester City,True,1920,0.0
524,30,Burnley,1.0,Claudio_Bravo,1,4.7,Manchester City,True,1920,90.0
525,30,Burnley,1.0,Gabriel Fernando_de Jesus,4,9.7,Manchester City,True,1920,90.0
526,30,Burnley,1.0,Ederson_Santana de Moraes,1,6.0,Manchester City,True,1920,90.0
527,30,Burnley,1.0,Bernardo Mota_Veiga de Carvalho e Silva,3,7.6,Manchester City,True,1920,90.0
528,30,Burnley,0.0,Danilo Luiz_da Silva,2,5.0,Manchester City,True,1920,0.0
529,30,Burnley,1.0,Benjamin_Mendy,2,5.5,Manchester City,True,1920,90.0
530,30,Burnley,1.0,Phil_Foden,3,5.5,Manchester City,True,1920,90.0
531,30,Burnley,1.0,Aymeric_Laporte,2,6.3,Manchester City,True,1920,90.0
532,30,Burnley,0.0,José Ángel_Esmorís Tasende,2,4.6,Manchester City,True,1920,0.0
533,30,Burnley,1.0,Rodrigo_Hernandez,3,5.3,Manchester City,True,1920,90.0
534,30,Burnley,1.0,João Pedro Cavaco_Cancelo,2,5.1,Manchester City,True,1920,90.0
535,30,Burnley,1.0,Eric_Garcia,2,4.5,Manchester City,True,1920,90.0
536,30,Burnley,1.0,Scott_Carson,1,4.0,Manchester City,True,1920,90.0
537,30,Burnley,1.0,Taylor_Harwood-Bellis,2,4.0,Manchester City,True,1920,90.0
538,30,Burnley,1.0,Cole_Palmer,3,4.5,Manchester City,True,1920,90.0
539,30,Burnley,1.0,Tommy_Doyle,3,4.5,Manchester City,True,1920,90.0
540,30,Sheffield United,0.0,Jose Luis_Mato Sanmartín,4,5.0,Newcastle United,True,1920,0.0
541,30,Sheffield United,1.0,Federico_Fernández,2,4.6,Newcastle United,True,1920,90.0
542,30,Sheffield United,0.0,Sung-yueng_Ki,3,4.7,Newcastle United,True,1920,0.0
543,30,Sheffield United,1.0,Danny_Rose,2,5.3,Newcastle United,True,1920,90.0
544,30,Sheffield United,1.0,DeAndre_Yedlin,2,4.4,Newcastle United,True,1920,90.0
545,30,Sheffield United,1.0,Nabil_Bentaleb,3,4.7,Newcastle United,True,1920,90.0
546,30,Sheffield United,0.75,Andy_Carroll,4,5.4,Newcastle United,True,1920,67.5
547,30,Sheffield United,1.0,Javier_Manquillo,2,4.3,Newcastle United,True,1920,90.0
548,30,Sheffield United,0.0,Robert_Elliot,1,4.0,Newcastle United,True,1920,0.0
549,30,Sheffield United,1.0,Karl_Darlow,1,4.3,Newcastle United,True,1920,90.0
550,30,Sheffield United,0.0,Ciaran_Clark,2,4.3,Newcastle United,True,1920,0.0
551,30,Sheffield United,1.0,Jamaal_Lascelles,2,4.3,Newcastle United,True,1920,90.0
552,30,Sheffield United,0.0,Paul_Dummett,2,4.3,Newcastle United,True,1920,0.0
553,30,Sheffield United,0.0,Florian_Lejeune,2,4.3,Newcastle United,True,1920,0.0
554,30,Sheffield United,1.0,Matt_Ritchie,2,5.3,Newcastle United,True,1920,90.0
555,30,Sheffield United,1.0,Jonjo_Shelvey,3,4.9,Newcastle United,True,1920,90.0
556,30,Sheffield United,0.0,Jack_Colback,3,4.3,Newcastle United,True,1920,0.0
557,30,Sheffield United,1.0,Christian_Atsu,3,5.3,Newcastle United,True,1920,90.0
558,30,Sheffield United,1.0,Dwight_Gayle,4,5.0,Newcastle United,True,1920,90.0
559,30,Sheffield United,0.0,Rolando_Aarons,3,4.8,Newcastle United,True,1920,0.0
560,30,Sheffield United,0.0,Jacob_Murphy,3,4.7,Newcastle United,True,1920,0.0
561,30,Sheffield United,0.0,Isaac_Hayden,3,4.4,Newcastle United,True,1920,0.0
562,30,Sheffield United,1.0,Martin_Dubravka,1,5.1,Newcastle United,True,1920,90.0
563,30,Sheffield United,1.0,Fabian_Schär,2,5.0,Newcastle United,True,1920,90.0
564,30,Sheffield United,1.0,Yoshinori_Muto,4,5.1,Newcastle United,True,1920,90.0
565,30,Sheffield United,0.0,Sean_Longstaff,3,5.0,Newcastle United,True,1920,0.0
566,30,Sheffield United,0.0,Frederick_Woodman,1,3.9,Newcastle United,True,1920,0.0
567,30,Sheffield United,1.0,Miguel_Almirón,3,5.8,Newcastle United,True,1920,90.0
568,30,Sheffield United,0.0,Kelland_Watts,2,3.9,Newcastle United,True,1920,0.0
569,30,Sheffield United,1.0,Joelinton Cássio_Apolinário de Lira,4,5.5,Newcastle United,True,1920,90.0
570,30,Sheffield United,0.0,Jetro_Willems,2,4.3,Newcastle United,True,1920,0.0
571,30,Sheffield United,1.0,Allan_Saint-Maximin,3,5.4,Newcastle United,True,1920,90.0
572,30,Sheffield United,1.0,Emil_Krafth,2,4.3,Newcastle United,True,1920,90.0
573,30,Sheffield United,1.0,Matthew_Longstaff,3,4.5,Newcastle United,True,1920,90.0
574,30,Sheffield United,1.0,Thomas_Allan,3,4.5,Newcastle United,True,1920,90.0
575,30,Sheffield United,0.0,Liam_Gibson,2,4.0,Newcastle United,True,1920,0.0
576,30,Sheffield United,1.0,Valentino_Lazaro,3,5.3,Newcastle United,True,1920,90.0
577,30,Sheffield United,1.0,Jack_Young,3,4.5,Newcastle United,True,1920,90.0
578,30,Southampton,0.0,Sam_Byram,2,4.3,Norwich,True,1920,0.0
579,30,Southampton,1.0,Tim_Krul,1,4.6,Norwich,True,1920,90.0
580,30,Southampton,0.0,Grant_Hanley,2,4.0,Norwich,True,1920,0.0
581,30,Southampton,1.0,Timm_Klose,2,4.3,Norwich,True,1920,90.0
582,30,Southampton,1.0,Ben_Godfrey,2,4.4,Norwich,True,1920,90.0
583,30,Southampton,1.0,Maximillian_Aarons,2,4.3,Norwich,True,1920,90.0
584,30,Southampton,0.0,Christoph_Zimmermann,2,4.4,Norwich,True,1920,0.0
585,30,Southampton,1.0,Jamal_Lewis,2,4.4,Norwich,True,1920,90.0
586,30,Southampton,1.0,Teemu_Pukki,4,6.4,Norwich,True,1920,90.0
587,30,Southampton,0.0,Dennis_Srbeny,4,5.2,Norwich,True,1920,0.0
588,30,Southampton,1.0,Michael_McGovern,1,4.1,Norwich,True,1920,90.0
589,30,Southampton,1.0,Mario_Vrancic,3,6.2,Norwich,True,1920,90.0
590,30,Southampton,1.0,Emiliano_Buendía,3,6.0,Norwich,True,1920,90.0
